id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
28811,Mercedes - Benz,S,S 350 350 CDI L,2011.0,245000.0,Otomatik,Dizel,Sedan,Siyah
28812,Mercedes - Benz,A,A 180 d AMG,2018.0,114000.0,Yarı Otomatik,Dizel,Hatchback/5,Siyah
28813,Mercedes - Benz,C,C 200 D AMG,2018.0,127000.0,Otomatik,Benzin,Sedan,Beyaz
28814,Mercedes - Benz,E,200 CGI Prime,2011.0,166100.0,Otomatik,Benzin,Coupe,Siyah
28815,Mercedes - Benz,190,190 E 2.0,1984.0,365000.0,Düz,LPG & Benzin,Sedan,Kırmızı
28816,Mercedes - Benz,C,C 200 D Comfort,2017.0,98000.0,Otomatik,Benzin,Sedan,Beyaz
28817,Mercedes - Benz,C,C 200 D AMG,2017.0,140000.0,Otomatik,Benzin,Sedan,Beyaz
28818,Mercedes - Benz,CLS,300 D AMG,2022.0,51000.0,Otomatik,Benzin,Coupe,Beyaz
28819,Mercedes - Benz,EQE,350+ AMG,2023.0,20000.0,Otomatik,Benzin,Sedan,Gri
28820,Mercedes - Benz,B,B 180 CDI BlueEFFICIENCY Style,2014.0,200088.0,Otomatik,Benzin,MPV,Kırmızı
28821,Chevrolet,Kalos,1.2 S,2006.0,220000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28822,Chevrolet,Aveo,1.4 SE,2008.0,580000.0,Düz,LPG & Benzin,Sedan,Beyaz
28823,Chevrolet,Aveo,1.3 D LS,2012.0,256000.0,Düz,Dizel,Sedan,Beyaz
28824,Chevrolet,Lacetti,1.6 SX,2006.0,304000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
28825,Chevrolet,Aveo,1.3 D LT,2013.0,250000.0,Düz,Dizel,Hatchback/5,Gri
28826,Chevrolet,Aveo,1.3 D LS,2013.0,264000.0,Düz,Dizel,Sedan,Beyaz
28827,Chevrolet,Aveo,1.4 S,2007.0,200000.0,Düz,LPG & Benzin,Sedan,Beyaz
28828,Chevrolet,Cruze,1.6 WTCC Edition,2012.0,226100.0,Düz,LPG & Benzin,Sedan,Siyah
28829,Chevrolet,Cruze,1.6 Sport Plus,2013.0,365000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28830,Chevrolet,Aveo,1.4 SE,2008.0,146000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28831,Chevrolet,Cruze,1.6 LS Plus,2010.0,117000.0,Düz,Benzin,Sedan,Beyaz
28832,Chevrolet,Cavalier,2.2,1993.0,160000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
28833,Chevrolet,Kalos,1.4 SX,2006.0,215000.0,Düz,LPG & Benzin,Sedan,Beyaz
28834,Chevrolet,Cruze,1.6 LT Plus,2012.0,194000.0,Düz,LPG & Benzin,Sedan,Siyah
28835,Chevrolet,Kalos,1.2 SE,2005.0,293000.0,Düz,LPG & Benzin,Hatchback/5,Gri
28836,Chevrolet,Aveo,1.4 LT,2013.0,114000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
28837,Chevrolet,Rezzo,1.6 SX Comfort,2007.0,209000.0,Düz,LPG & Benzin,MPV,Gri (Gümüş)
28838,Chevrolet,Kalos,1.4 SX,2004.0,264000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
28839,Chevrolet,Cruze,1.6 Design Edition Plus,2012.0,103333.0,Düz,LPG & Benzin,Sedan,Kahverengi
28840,Chevrolet,Kalos,1.2 S,2005.0,255000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28841,Chevrolet,Cruze,1.6 LS,2011.0,238000.0,Otomatik,LPG & Benzin,Sedan,Siyah
28842,Chevrolet,Lacetti,1.6 SX,2005.0,225000.0,Düz,LPG & Benzin,Station wagon,Gri (Gümüş)
28843,Chevrolet,Cruze,1.6 LS,2010.0,219500.0,Otomatik,LPG & Benzin,Sedan,Füme
28844,Chevrolet,Lacetti,1.6 SX,2004.0,63000.0,Düz,Benzin,Sedan,Mavi (metalik)
28845,Chevrolet,Spark,0.8 SE,2006.0,115000.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
28846,Chevrolet,Cruze,1.6 LS,2011.0,174000.0,Otomatik,Benzin,Sedan,Beyaz
28847,Chevrolet,Aveo,1.3 D LTZ,2012.0,261000.0,Düz,Benzin,Sedan,Beyaz
28848,Chevrolet,Aveo,1.4 LT,2012.0,171500.0,Otomatik,Benzin,Sedan,Siyah
28849,Chevrolet,Kalos,1.4 SX,2006.0,225000.0,Düz,LPG & Benzin,Hatchback/5,Gri
28850,Chevrolet,Lacetti,1.6 SX,2004.0,262000.0,Düz,LPG & Benzin,Sedan,Beyaz
28851,Chevrolet,Rezzo,1.6 SX Comfort,2006.0,216100.0,Düz,LPG & Benzin,MPV,Siyah
28852,Chevrolet,Cruze,1.6 LS Plus,2011.0,128000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
28853,Chevrolet,Lacetti,1.6 SX,2005.0,215000.0,Düz,LPG & Benzin,Station wagon,Kırmızı
28854,Chevrolet,Lacetti,1.6 SE,2005.0,340000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28855,Chevrolet,Lacetti,1.6 SX,2004.0,210500.0,Düz,LPG & Benzin,Hatchback/5,Kahverengi
28856,Chevrolet,Kalos,1.2 SE,2005.0,231000.0,Düz,Benzin,Hatchback/5,Yeşil
28857,Chevrolet,Aveo,1.3 D LS,2012.0,161000.0,Düz,Dizel,Hatchback/5,Gri (Gümüş)
28858,Chevrolet,Aveo,1.3 D LS,2012.0,260000.0,Düz,Dizel,Hatchback/5,Beyaz
28859,Chevrolet,Cruze,1.6 LT,2011.0,166500.0,Düz,Benzin,Hatchback/5,Beyaz
28860,Chevrolet,Kalos,1.4 SE,2005.0,199000.0,Düz,LPG & Benzin,Sedan,Gri
28861,Chevrolet,Lacetti,1.4 CDX,2005.0,343000.0,Düz,LPG & Benzin,Hatchback/5,Gri
28862,Chevrolet,Lacetti,1.6 SX,2004.0,217000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28863,Chevrolet,Aveo,1.2 LS,2011.0,125000.0,Düz,LPG & Benzin,Sedan,Gri
28864,Chevrolet,Cruze,1.6 LS Plus,2010.0,211000.0,Düz,LPG & Benzin,Sedan,Siyah
28865,Chevrolet,Cruze,1.6 LS,2010.0,98000.0,Düz,LPG & Benzin,Sedan,Füme
28866,Tofaş,Kartal,Kartal 5 Vites,1988.0,200000.0,Düz,LPG & Benzin,Station wagon,Yeşil
28867,Chevrolet,Cruze,1.6 Design Edition,2011.0,222500.0,Otomatik,LPG & Benzin,Sedan,Siyah
28868,Tofaş,Şahin,1.6,1995.0,198000.0,Düz,Benzin,Sedan,Yeşil
28869,Tofaş,Doğan,SLX,1996.0,255000.0,Düz,Benzin,Sedan,Yeşil
28870,Chevrolet,Cruze,1.6,2009.0,198000.0,Düz,LPG & Benzin,Sedan,Gri
28871,Chevrolet,Lacetti,1.6 SX,2004.0,143000.0,Düz,LPG & Benzin,Sedan,Gri
28872,Chevrolet,Spark,1.0 SE,2006.0,189000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
28873,Chevrolet,Spark,1.0 SE,2005.0,161500.0,Düz,Benzin,Hatchback/5,Mavi
28874,Tofaş,Şahin,1.6,1995.0,80000.0,Düz,Benzin,Sedan,Beyaz
28875,Tofaş,Şahin,1.4,1987.0,67000.0,Düz,Benzin,Sedan,Lacivert
28876,Tofaş,Doğan,SLX ie,1997.0,370000.0,Düz,LPG & Benzin,Sedan,Turkuaz
28877,Tofaş,Şahin,1.6,1993.0,128000.0,Düz,Benzin,Sedan,Beyaz
28878,Tofaş,Kartal,SLX,1996.0,60000.0,Düz,Benzin,Station wagon,Kırmızı
28879,Tofaş,Şahin,1.6 ie,2000.0,92000.0,Düz,Benzin,Sedan,Kırmızı
28880,Tofaş,Şahin,1.6,1991.0,282000.0,Düz,Benzin,Sedan,Kırmızı
28881,Tofaş,Şahin,1.6,1993.0,268000.0,Düz,Benzin,Sedan,Beyaz
28882,Tofaş,Doğan,SLX,1993.0,161000.0,Düz,Benzin,Sedan,Beyaz
28883,Tofaş,Doğan,S,1998.0,120000.0,Düz,LPG & Benzin,Sedan,Gri
28884,Tofaş,Doğan,1.6 ie,2001.0,110000.0,Düz,Benzin,Sedan,Gri
28885,Tofaş,Şahin,1.6,1994.0,110000.0,Düz,LPG & Benzin,Sedan,Mavi
28886,Tofaş,Şahin,1.6,1992.0,87000.0,Düz,LPG & Benzin,Sedan,Kırmızı
28887,Tofaş,Şahin,1.6,1991.0,320000.0,Düz,LPG & Benzin,Sedan,Beyaz
28888,Tofaş,Şahin,1.6,1992.0,324000.0,Düz,LPG & Benzin,Sedan,Kırmızı
28889,Tofaş,Şahin,1.6,1995.0,100000.0,Düz,LPG & Benzin,Sedan,Beyaz
28890,Tofaş,Şahin,1.6,1992.0,99000.0,Düz,Benzin,Sedan,Lacivert
28891,Tofaş,Şahin,1.6,1995.0,333333.0,Düz,Benzin,Sedan,Kırmızı
28892,Tofaş,Şahin,1.6,1992.0,400000.0,Düz,LPG & Benzin,Sedan,Beyaz
28893,Tofaş,Kartal,S,1999.0,230000.0,Düz,Benzin,Station wagon,Lacivert
28894,Tofaş,Doğan,S,1995.0,14136.0,Düz,LPG & Benzin,Sedan,Bordo
28895,Tofaş,Doğan,1.6 ie,2001.0,200000.0,Düz,Benzin,Sedan,Gri
28896,Tofaş,Şahin,S,1996.0,150000.0,Düz,Benzin,Sedan,Beyaz
28897,Tofaş,Serçe,,1990.0,89322.0,Düz,LPG & Benzin,Sedan,Bej
28898,Tofaş,Şahin,1.6,1993.0,380000.0,Düz,Benzin,Sedan,Kırmızı
28899,Tofaş,Şahin,1.6,1992.0,156950.0,Düz,LPG & Benzin,Sedan,Bej
28900,Tofaş,Şahin,Şahin 5 Vites,1993.0,90000.0,Düz,LPG & Benzin,Sedan,Beyaz
28901,Tofaş,Doğan,L,1990.0,99000.0,Düz,LPG & Benzin,Sedan,Füme
28902,Tofaş,Şahin,1.6,1992.0,150000.0,Düz,LPG & Benzin,Sedan,Beyaz
28903,Tofaş,Doğan,SLX,1996.0,288000.0,Düz,LPG & Benzin,Sedan,Turkuaz
28904,Tofaş,Kartal,SLX ie,1999.0,99000.0,Düz,Benzin,Station wagon,Gri
28905,Tofaş,Doğan,SLX,2000.0,70000.0,Düz,LPG & Benzin,Sedan,Beyaz
28906,Tofaş,Doğan,SLX,1994.0,400000.0,Düz,LPG & Benzin,Sedan,Beyaz
28907,Tofaş,Kartal,SLX,1996.0,81000.0,Düz,LPG & Benzin,Station wagon,Mavi (metalik)
28908,Tofaş,Şahin,S,1993.0,180000.0,Düz,LPG & Benzin,Sedan,Beyaz
28909,Tofaş,Şahin,1.6,1994.0,50000.0,Düz,LPG & Benzin,Sedan,Beyaz
28910,Tofaş,Şahin,1.6,1996.0,300000.0,Düz,LPG & Benzin,Sedan,Beyaz
28911,Tofaş,Şahin,1.6,1991.0,15000.0,Düz,LPG & Benzin,Sedan,Beyaz
28912,Tofaş,Murat,131,1986.0,240000.0,Düz,LPG & Benzin,Sedan,Beyaz
28913,Tofaş,Kartal,SLX,1995.0,111111.0,Düz,Benzin,Station wagon,Kırmızı
28914,Tofaş,Doğan,S,1994.0,23231.0,Düz,LPG & Benzin,Sedan,Beyaz
28915,Tofaş,Şahin,Şahin 5 Vites,1997.0,190000.0,Düz,LPG & Benzin,Sedan,Beyaz
28916,Tofaş,Doğan,SLX ie,1997.0,84000.0,Düz,LPG & Benzin,Sedan,Turkuaz
28917,Tofaş,Şahin,1.6,1998.0,150000.0,Düz,LPG & Benzin,Sedan,Beyaz
28918,Tofaş,Şahin,S,1994.0,120000.0,Düz,LPG & Benzin,Sedan,Bej
28919,Volkswagen,Golf,1.2 TSi Comfortline,2014.0,235000.0,Düz,Benzin,Hatchback/5,Gri
28920,Volkswagen,Golf,1.9 TD,1994.0,200000.0,Düz,Dizel,Hatchback/5,Gri
28921,Tofaş,Doğan,SLX,1997.0,300000.0,Düz,LPG & Benzin,Sedan,Mavi
28922,Tofaş,Doğan,SL,1992.0,170000.0,Düz,LPG & Benzin,Sedan,Siyah
28923,Volkswagen,Jetta,1.4 TSi Comfortline,2012.0,252000.0,Düz,Benzin,Sedan,Gri (Gümüş)
28924,Volkswagen,Passat,1.4 TSi Comfortline,2010.0,88700.0,Otomatik,Benzin,Sedan,Siyah
28925,Volkswagen,Jetta,1.6 TDi Comfortline,2012.0,250000.0,Yarı Otomatik,Dizel,Sedan,Siyah
28926,Volkswagen,Polo,1.4 TDi Comfortline,2016.0,153000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28927,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017.0,198000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28928,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2013.0,175000.0,Yarı Otomatik,Dizel,Hatchback/5,Lacivert
28929,Volkswagen,Jetta,1.4 TSi Comfortline,2012.0,151000.0,Düz,Benzin,Sedan,Kahverengi
28930,Volkswagen,Polo,1.4 TDi Comfortline,2017.0,100000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28931,Volkswagen,Polo,1.6 Classic,1998.0,268000.0,Düz,Benzin,Sedan,Yeşil
28932,Volkswagen,Jetta,1.6 TDi Trendline,2012.0,241000.0,Yarı Otomatik,Dizel,Sedan,Füme
28933,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017.0,208000.0,Yarı Otomatik,Benzin,Sedan,Gri
28934,Volkswagen,Jetta,1.4 TSi Comfortline,2012.0,217000.0,Yarı Otomatik,Benzin,Sedan,Siyah
28935,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2017.0,158000.0,Yarı Otomatik,Dizel,Sedan,Gri (titanyum)
28936,Volkswagen,Polo,1.6 Classic,2000.0,255000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
28937,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2016.0,42175.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28938,Volkswagen,Polo,1.2 TDi BlueMotion,2012.0,335180.0,Düz,Benzin,Hatchback/5,Beyaz
28939,Volkswagen,Passat,1.6 TDi BlueMotion,2016.0,305000.0,Otomatik,Dizel,Sedan,Beyaz
28940,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2016.0,220000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
28941,Volkswagen,Polo,1.4 Comfortline,2013.0,61925.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz
28942,Volkswagen,Polo,1.4 TDi Comfortline,2014.0,207000.0,Düz,Benzin,Hatchback/5,Beyaz
28943,Volkswagen,Passat,1.5 TSi Business,2020.0,93000.0,Yarı Otomatik,Benzin,Sedan,Siyah
28944,Volkswagen,VW CC,2.0 TDi 2.0 TDI,2011.0,320000.0,Yarı Otomatik,Dizel,Coupe,Siyah
28945,Volkswagen,Golf,1.5 TSi Impression,2024.0,6025.0,Düz,Benzin,Hatchback/5,Füme
28946,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016.0,149000.0,Yarı Otomatik,Dizel,Sedan,Mavi (metalik)
28947,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2017.0,127000.0,Düz,Benzin,Sedan,Beyaz
28948,Volkswagen,VW CC,1.4 TSi,2014.0,141000.0,Otomatik,Benzin,Coupe,Beyaz
28949,Volkswagen,Polo,1.6 TDi Comfortline,2019.0,230000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28950,Volkswagen,Passat,1.6 TDi BlueMotion Business,2020.0,100000.0,Otomatik,Benzin,Sedan,Siyah
28951,Volkswagen,Scirocco,1.4 TSi Sportline,2015.0,164000.0,Otomatik,Benzin,Coupe,Kırmızı
28952,Volkswagen,Polo,1.0 TSi Comfortline,2020.0,33000.0,Otomatik,Benzin,Hatchback/5,Turuncu
28953,Volkswagen,Polo,1.4 TDi Comfortline,2015.0,114600.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28954,Volkswagen,Golf,1.6 FSi Midline,2008.0,348000.0,Düz,Benzin,Hatchback/5,Siyah
28955,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012.0,191000.0,Otomatik,Benzin,Sedan,Siyah
28956,Volkswagen,Golf,1.4 TSi Highline,2015.0,85500.0,Otomatik,Benzin,Hatchback/5,Mavi
28957,Volkswagen,New Beetle,1.2 TSi Design,2016.0,110000.0,Otomatik,Benzin,Hatchback/3,Beyaz
28958,Volkswagen,Polo,1.0 TSi Highline,2018.0,74125.0,Otomatik,Benzin,Hatchback/5,Beyaz
28959,Volkswagen,Passat,1.5 TSi Business,2020.0,105000.0,Otomatik,Benzin,Sedan,Gri
28960,Volkswagen,Polo,1.6 Classic,1998.0,165000.0,Düz,Benzin,Sedan,Siyah
28961,Volkswagen,Golf,1.4 TSi Trendline,2011.0,190000.0,Düz,Benzin,Hatchback/5,Beyaz
28962,Volkswagen,Jetta,1.6 TDi Comfortline,2012.0,138500.0,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş)
28963,Volkswagen,Passat,1.6 TDi BlueMotion Elegance,2020.0,107295.0,Otomatik,Benzin,Sedan,Beyaz
28964,Volkswagen,Polo,1.4 TDi Comfortline,2014.0,173000.0,Yarı Otomatik,Dizel,Hatchback/5,Gri
28965,Volkswagen,Arteon,1.5 TSI R Line,2018.0,131000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz
28966,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013.0,240000.0,Otomatik,Benzin,Sedan,Beyaz
28967,Volkswagen,Jetta,1.6 Comfortline,2006.0,260000.0,Düz,Benzin,Sedan,Siyah
28968,Volkswagen,Polo,1.4 TDi Bluemotion,2016.0,129000.0,Otomatik,Dizel,Hatchback/5,Beyaz
28969,Volkswagen,Passat,1.5 TSi Business,2021.0,100000.0,Otomatik,Benzin,Sedan,Beyaz
28970,Seat,Ibiza,1.4 Reference,2011.0,204000.0,Düz,LPG & Benzin,Station wagon,Beyaz
28971,Volkswagen,Golf,1.8 CL,1992.0,233000.0,Düz,Benzin,Hatchback/5,Beyaz
28972,Seat,Leon,1.2 TSI Style,2016.0,120000.0,Yarı Otomatik,Benzin,Hatchback/5,Füme
28973,Seat,Ibiza,1.4 Reference,2014.0,163000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28974,Seat,Leon,1.6 TDI Style,2016.0,114000.0,Yarı Otomatik,Dizel,Hatchback/5,Füme
28975,Seat,Cordoba,1.4 TDI S-Rider,2006.0,233000.0,Düz,Dizel,Sedan,Siyah
28976,Seat,Altea,1.6 Stylance,2005.0,301000.0,Düz,LPG & Benzin,MPV,Kahverengi
28977,Seat,Ibiza,1.4 Signo,2005.0,290000.0,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı
28978,Seat,Ibiza,1.4 Reference,2014.0,125000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28979,Seat,Leon,1.2 TSI Style,2017.0,107000.0,Düz,Benzin,Hatchback/5,Füme
28980,Seat,Ibiza,1.4 TSI Sport Coupe Cupra,2015.0,120000.0,Yarı Otomatik,Benzin,Coupe,Beyaz
28981,Seat,Leon,1.6 TDI CR Style,2015.0,178000.0,Düz,Dizel,Hatchback/5,Beyaz
28982,Seat,Leon,1.4 TSI FR,2012.0,187000.0,Düz,Benzin,Hatchback/5,Beyaz
28983,Seat,Leon,1.6 Sport,2008.0,183000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28984,Seat,Leon,1.2 TSI Style,2016.0,105000.0,Düz,Benzin,Hatchback/5,Beyaz
28985,Seat,Ibiza,1.6 Stella,2001.0,227000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
28986,Seat,Leon,1.6 TDI CR Style,2015.0,192000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28987,Seat,Leon,1.6 TDI Xcellence,2018.0,58000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
28988,Seat,Ibiza,1.0 EcoTSI Style,2017.0,50500.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı
28989,Seat,Leon,1.0 eTSI Style,2024.0,22000.0,Otomatik,Benzin,Hatchback/5,Beyaz
28990,Seat,Leon,1.6 Stylance,2007.0,276000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
28991,Seat,Leon,1.6 Stylance,2006.0,241133.0,Düz,LPG & Benzin,Hatchback/5,Siyah
28992,Seat,Cordoba,1.6 Stella,2000.0,317000.0,Düz,LPG & Benzin,Sedan,Lacivert
28993,Seat,Ibiza,1.4 Signo,2005.0,263000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
28994,Seat,Ibiza,1.0 EcoTSI Style,2017.0,94000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
28995,Seat,Cordoba,1.4 Stella,2004.0,126000.0,Düz,LPG & Benzin,Sedan,Gri
28996,Seat,Alhambra,1.4 TSI Style,2012.0,172126.0,Otomatik,Benzin,MPV,Siyah
28997,Seat,Leon,1.6 TDI CR Style,2013.0,267000.0,Otomatik,Dizel,Hatchback/5,Kırmızı
28998,Seat,Cordoba,1.6 Stella,2000.0,245000.0,Düz,Benzin,Sedan,Mavi
28999,Seat,Ibiza,1.4 Reference,2013.0,150000.0,Düz,Benzin,Hatchback/5,Beyaz
29000,Seat,Malaga,GLXi,1999.0,360000.0,Otomatik,Benzin,Sedan,Mor
29001,Seat,Ibiza,1.0 EcoTSI Style,2016.0,127112.0,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik)
29002,Seat,Ibiza,1.4 Reference,2013.0,210000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
29003,Seat,Leon,1.2 TSI Style,2016.0,115000.0,Otomatik,Benzin,Hatchback/5,Beyaz
29004,Seat,Toledo,1.4 TDI Style,2015.0,186000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
29005,Seat,Leon,1.6 TDI CR Style,2013.0,240000.0,Düz,Dizel,Hatchback/5,Kırmızı
29006,Seat,Leon,1.5 EcoTSI FR,2020.0,47000.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı
29007,Seat,Cordoba,1.6 SXE,1999.0,258000.0,Düz,LPG & Benzin,Sedan,Bordo
29008,Seat,Leon,1.2 TSI Style,2013.0,212000.0,Düz,Benzin,Hatchback/5,Beyaz
29009,Seat,Leon,1.4 TSI Copa Plus,2012.0,220000.0,Düz,Benzin,Hatchback/5,Beyaz
29010,Seat,Cordoba,1.4 TDI Stylance,2008.0,246000.0,Düz,Dizel,Sedan,Gri (Gümüş)
29011,Seat,Cordoba,1.6 Signo,2000.0,323313.0,Düz,LPG & Benzin,Sedan,Mavi (metalik)
29012,Seat,Leon,1.2 TSI Style,2016.0,69500.0,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik)
29013,Seat,Leon,1.6 TDI Style,2015.0,112000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
29014,Seat,Leon,1.6 TDI Style,2018.0,171000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
29015,Honda,Civic,1.6 Dream,2007.0,342000.0,Düz,LPG & Benzin,Sedan,Gri
29016,Seat,Cordoba,1.4 TDI Stylance,2006.0,256000.0,Düz,Dizel,Sedan,Beyaz
29017,Honda,City,1.5 i-VTEC Executive,2023.0,11500.0,Otomatik,Benzin,Sedan,Bordo
29018,Honda,Civic,1.5 i-VTEC Eco Elegance,2021.0,140000.0,Otomatik,Benzin,Sedan,Gri
29019,Honda,Civic,1.5 i-VTEC RS,2017.0,27800.0,Otomatik,Benzin,Sedan,Beyaz
29020,Honda,Accord,1.8 LS,2001.0,325000.0,Düz,Benzin,Sedan,Gri (metalik)
29021,Seat,Ibiza,1.2 TSI Style,2015.0,179000.0,Düz,Benzin,Hatchback/5,Kırmızı
29022,Seat,Ibiza,1.0 EcoTSI Style,2024.0,29950.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı
29023,Seat,Leon,1.2 TSI Style,2015.0,138000.0,Yarı Otomatik,Benzin,Hatchback/5,Lacivert
29024,Seat,Ibiza,1.4 Stella,2004.0,238000.0,Düz,LPG & Benzin,Hatchback/3,Kırmızı
29025,Honda,Civic,1.6 i-VTEC Eco Executive,2018.0,73072.0,Otomatik,Benzin,Sedan,Beyaz
29026,Honda,Civic,1.5 i-VTEC Elegance,2022.0,71000.0,Otomatik,Benzin,Sedan,Füme
29027,Seat,Toledo,1.9 TDI Signo,2000.0,287500.0,Düz,Dizel,Sedan,Gri (Gümüş)
29028,Honda,Civic,1.6 i-VTEC Dream,2007.0,285000.0,Düz,LPG & Benzin,Sedan,Bej
29029,Honda,City,1.4 Elite,2007.0,240000.0,Otomatik,LPG & Benzin,Sedan,Bej
29030,Honda,Civic,1.6 LS,1997.0,313000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert
29031,Honda,Civic,1.6 Si,1994.0,290000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş)
29032,Honda,City,1.5 i-VTEC Executive,2022.0,22600.0,Otomatik,Benzin,Sedan,Füme
29033,Honda,Civic,1.6 i-VTEC ES,2006.0,240000.0,Düz,LPG & Benzin,Sedan,Füme
29034,Honda,Jazz,1.4 ES,2004.0,161000.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş)
29035,Honda,Civic,1.6 i-VTEC Elegance,2007.0,280000.0,Otomatik,LPG & Benzin,Sedan,Gri
29036,Honda,Accord,1.5 VTEC Executive Plus,2021.0,140887.0,Otomatik,Benzin,Sedan,Beyaz
29037,Honda,Accord,1.6 LS,2000.0,415000.0,Düz,Benzin,Sedan,Gri (titanyum)
29038,Honda,Civic,1.6 i-VTEC ES,2004.0,270000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
29039,Honda,Civic,1.6 i-VTEC ECO Elegance,2012.0,298000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
29040,Honda,City,1.5 i-VTEC Executive,2021.0,6001.0,Otomatik,Benzin,Sedan,Füme
29041,Honda,Accord,2.0 Executive,2006.0,357000.0,Otomatik,LPG & Benzin,Sedan,Lacivert
29042,Honda,Civic,1.6 i-VTEC Premium,2012.0,278000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
29043,Honda,Civic,1.6 i-VTEC Elegance,2010.0,147000.0,Düz,LPG & Benzin,Sedan,Kahverengi
29044,Honda,Civic,1.6 i-VTEC Elegance,2011.0,171000.0,Düz,LPG & Benzin,Sedan,Siyah
29045,Honda,City,1.4 ES,2010.0,251000.0,Düz,LPG & Benzin,Sedan,Gri
29046,Honda,Civic,1.4 i S,1999.0,290000.0,Düz,Benzin,Hatchback/3,Mavi
29047,Honda,Accord,2.0 ES,1994.0,325000.0,Düz,LPG & Benzin,Station wagon,Beyaz
29048,Honda,Civic,1.5 EL,1994.0,333300.0,Otomatik,LPG & Benzin,Sedan,Gri (metalik)
29049,Honda,City,1.4 Elite,2008.0,155000.0,Otomatik,LPG & Benzin,Sedan,Siyah
29050,Honda,Civic,1.6 i-VTEC Eco Premium,2013.0,230000.0,Düz,Benzin,Sedan,Siyah
29051,Honda,Jazz,1.4 Fun,2009.0,169000.0,Düz,Benzin,Hatchback/5,Gri
29052,Honda,Civic,1.6 i-VTEC Eco Executive,2019.0,110000.0,Otomatik,Benzin,Sedan,Mavi
29053,Honda,Civic,1.6 i-VTEC Eco Executive,2019.0,53000.0,Otomatik,Benzin,Sedan,Beyaz
29054,Honda,Civic,1.6 i-VTEC Eco Executive,2018.0,139000.0,Otomatik,Benzin,Sedan,Beyaz
